[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],[US 1120 Balance Sheet_Name],[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name]
19000000,19000000 Accionistas por desembolsos no exigidos,19000000 Accionistas por desembolsos no exigidos,Asset,Natural,,,,190,,,,,,,,,,
191,191 Accionistas por desembolsos no exigidos empresas del grupo,191 Accionistas por desembolsos no exigidos empresas del grupo,Asset,Natural,,Yes,,19,,,,,,,,,,
19100000,19100000 Accionistas por desembolsos no exigidos empresas del grupo,19100000 Accionistas por desembolsos no exigidos empresas del grupo,Asset,Natural,,,,191,,,,,,,,,,
192,192 Accionistas por desembolsos no exigidos empresas asociadas,192 Accionistas por desembolsos no exigidos empresas asociadas,Asset,Natural,,Yes,,19,,,,,,,,,,
19200000,19200000 Accionistas por desembolsos no exigidos empresas asociadas,19200000 Accionistas por desembolsos no exigidos empresas asociadas,Asset,Natural,,,,192,,,,,,,,,,
193,193 Accionistas por aportaciones no dinerarias pendientes,193 Accionistas por aportaciones no dinerarias pendientes,Asset,Natural,,Yes,,19,,,,,,,,,,
19300000,19300000 Accionistas por aportaciones no dinerarias pendientes,19300000 Accionistas por aportaciones no dinerarias pendientes,Asset,Natural,,,,193,,,,,,,,,,
194,194 Accionistas por aportaciones no dinerarias pendientes empresas del grupo,194 Accionistas por aportaciones no dinerarias pendientes empresas del grupo,Asset,Natural,,Yes,,19,,,,,,,,,,
19400000,19400000 Accionistas por aportaciones no dinerarias pendientes empresas del grupo,19400000 Accionistas por aportaciones no dinerarias pendientes empresas del grupo,Asset,Natural,,,,194,,,,,,,,,,
195,195 Accionistas por aportaciones no dinerarias pendientes empresas asociadas,195 Accionistas por aportaciones no dinerarias pendientes empresas asociadas,Asset,Natural,,Yes,,19,,,,,,,,,,
19500000,19500000 Accionistas por aportaciones no dinerarias pendientes empresas asociadas,19500000 Accionistas por aportaciones no dinerarias pendientes empresas asociadas,Asset,Natural,,,,195,,,,,,,,,,
196,196 Socios parte no desembolsada,196 Socios parte no desembolsada,Asset,Natural,,Yes,,19,,,,,,,,,,
19600000,19600000 Socios parte no desembolsada,19600000 Socios parte no desembolsada,Asset,Natural,,,,196,,,,,,,,,,
198,198 Acciones propias en situaciones especiales,198 Acciones propias en situaciones especiales,Asset,Natural,,Yes,,19,,,,,,,,,,
19800000,19800000 Acciones propias en situaciones especiales,19800000 Acciones propias en situaciones especiales,Asset,Natural,,,,198,,,,,,,,,,
199,199 Acciones propias para reducción de capital,199 Acciones propias para reducción de capital,Asset,Natural,,Yes,,19,,,,,,,,,,
19900000,19900000 Acciones propias para reducción de capital,19900000 Acciones propias para reducción de capital,Asset,Natural,,,,199,,,,,,,,,,
2,2 INMOVILIZADO,2 INMOVILIZADO,,Natural,,Yes,,,,INMOVILIZADO,,,,,,,,
20,20 GASTOS DE ESTABLECIMIENTO,20 GASTOS DE ESTABLECIMIENTO,,Natural,,Yes,,2,,Gastos de establecimiento,,,,,,,,
200,200 Gastos de constitución,200 Gastos de constitución,Asset,Natural,,Yes,,20,,,,,,,,,,
20000000,20000000 Gastos de constitución,20000000 Gastos de constitución,Asset,Natural,,,,200,,,,,,,,,,
201,201 Gastos de primer establecimiento,201 Gastos de primer establecimiento,Asset,Natural,,Yes,,20,,,,,,,,,,
20100000,20100000 Gastos de primer establecimiento,20100000 Gastos de primer establecimiento,Asset,Natural,Yes,,B_SETTLEMENTLOSS_ACCT,201,,,,,,,,,,
202,202 Gastos de ampliación de capital,202 Gastos de ampliación de capital,Asset,Natural,,Yes,,20,,,,,,,,,,
20200000,20200000 Gastos de ampliación de capital,20200000 Gastos de ampliación de capital,Asset,Natural,,,,202,,,,,,,,,,
205,205 Gastos conversión moneda extranjera,205 Gastos conversión moneda extranjera,Asset,Natural,,Yes,,20,,,,,,,,,,
20500000,20500000 Gastos conversión moneda extranjera,20500000 Gastos conversión moneda extranjera,Asset,Natural,Yes,,B_REVALUATIONLOSS_ACCT,205,,,,,,,,,,
21,21 INMOVILIZADO INMATERIAL,21 INMOVILIZADO INMATERIAL,,Natural,,Yes,,2,,Inmovilizaciones inmateriales,,,,,,,,
210,210 Gastos de investigación y desarrollo,210 Gastos de investigación y desarrollo,Asset,Natural,,Yes,,21,,,,,,,,,,
21000000,21000000 Gastos de investigación y desarrollo,21000000 Gastos de investigación y desarrollo,Asset,Natural,,,,210,,,,,,,,,,
211,211 Concesiones administrativas,211 Concesiones administrativas,Asset,Natural,,Yes,,21,,,,,,,,,,
21100000,21100000 Concesiones administrativas,21100000 Concesiones administrativas,Asset,Natural,,,,211,,,,,,,,,,
212,212 Propiedad industrial,212 Propiedad industrial,Asset,Natural,,Yes,,21,,,,,,,,,,
21200000,21200000 Propiedad industrial,21200000 Propiedad industrial,Asset,Natural,,,,212,,,,,,,,,,
213,213 Fondo de comercio,213 Fondo de comercio,Asset,Natural,,Yes,,21,,,,,,,,,,
21300000,21300000 Fondo de comercio,21300000 Fondo de comercio,Asset,Natural,,,,213,,,,,,,,,,
214,214 Derechos de traspaso,214 Derechos de traspaso,Asset,Natural,,Yes,,21,,,,,,,,,,
21400000,21400000 Derechos de traspaso,21400000 Derechos de traspaso,Asset,Natural,,,,214,,,,,,,,,,
215,215 Aplicaciones informáticas,215 Aplicaciones informáticas,Asset,Natural,,Yes,,21,,,,,,,,,,
21500000,21500000 Aplicaciones informáticas,21500000 Aplicaciones informáticas,Asset,Natural,,,,215,,,,,,,,,,
217,217 Derechos sobre bienes en régimen de arrendamiento financiero,217 Derechos sobre bienes en régimen de arrendamiento financiero,Asset,Natural,,Yes,,21,,,,,,,,,,
21700000,21700000 Derechos sobre bienes en régimen de arrendamiento financiero,21700000 Derechos sobre bienes en régimen de arrendamiento financiero,Asset,Natural,,,,217,,,,,,,,,,
219,219 Anticipos para inmovilizaciones inmateriales,219 Anticipos para inmovilizaciones inmateriales,Asset,Natural,,Yes,,21,,,,,,,,,,
21900000,21900000 Anticipos para inmovilizaciones inmateriales,21900000 Anticipos para inmovilizaciones inmateriales,Asset,Natural,,,,219,,,,,,,,,,
22,22 INMOVILIZACIONES MATERIALES,22 INMOVILIZACIONES MATERIALES,,Natural,,Yes,,2,,Inmovilizaciones materiales,,,,,,,,
220,220 Terrenos y bienes naturales,220 Terrenos y bienes naturales,Asset,Natural,,Yes,,22,,,,,,,,,,
22000000,22000000 Terrenos y bienes naturales,22000000 Terrenos y bienes naturales,Asset,Natural,,,,220,,,,,,,,,,
221,221 Construcciones,221 Construcciones,Asset,Natural,,Yes,,22,,,,,,,,,,
22100000,22100000 Construcciones,22100000 Construcciones,Asset,Natural,,,,221,,,,,,,,,,
222,222 Instalaciones técnicas,222 Instalaciones técnicas,Asset,Natural,,Yes,,22,,,,,,,,,,
22200000,22200000 Instalaciones técnicas,22200000 Instalaciones técnicas,Asset,Natural,,,,222,,,,,,,,,,
223,223 Maquinaria,223 Maquinaria,Asset,Natural,,Yes,,22,,,,,,,,,,
22300000,22300000 Maquinaria,22300000 Maquinaria,Asset,Natural,,,,223,,,,,,,,,,
224,224 Utillaje,224 Utillaje,Asset,Natural,,Yes,,22,,,,,,,,,,
22400000,22400000 Utillaje,22400000 Utillaje,Asset,Natural,,,,224,,,,,,,,,,
225,225 Otras aplicaciones,225 Otras aplicaciones,Asset,Natural,,Yes,,22,,,,,,,,,,
22500000,22500000 Otras aplicaciones,22500000 Otras aplicaciones,Asset,Natural,,,,225,,,,,,,,,,
226,226 Mobiliario,226 Mobiliario,Asset,Natural,,Yes,,22,,,,,,,,,,
22600000,22600000 Mobiliario,22600000 Mobiliario,Asset,Natural,,,,226,,,,,,,,,,
227,227 Equipos para procesos de información,227 Equipos para procesos de información,Asset,Natural,,Yes,,22,,,,,,,,,,
22700000,22700000 Equipos para procesos de información,22700000 Equipos para procesos de información,Asset,Natural,,,,227,,,,,,,,,,
228,228 Elementos de transporte,228 Elementos de transporte,Asset,Natural,,Yes,,22,,,,,,,,,,
22800000,22800000 Elementos de transporte,22800000 Elementos de transporte,Asset,Natural,,,,228,,,,,,,,,,
229,229 Otro inmovilizado material,229 Otro inmovilizado material,Asset,Natural,,Yes,,22,,,,,,,,,,
22900000,22900000 Otro inmovilizado material,22900000 Otro inmovilizado material,Asset,Natural,,,,229,,,,,,,,,,
23,23 INMOVILIZACIONES MATERIALES EN CURSO,23 INMOVILIZACIONES MATERIALES EN CURSO,,Natural,,Yes,,2,,Inmovilizaciones materiales en curso,,,,,,,,
230,230 Adaptación de terrenos y de bienes naturales,230 Adaptación de terrenos y de bienes naturales,Asset,Natural,,Yes,,23,,,,,,,,,,
23000000,23000000 Adaptación de terrenos y de bienes naturales,23000000 Adaptación de terrenos y de bienes naturales,Asset,Natural,,,,230,,,,,,,,,,
231,231 Construcciones en curso,231 Construcciones en curso,Asset,Natural,,Yes,,23,,,,,,,,,,
23100000,23100000 Construcciones en curso,23100000 Construcciones en curso,Asset,Natural,,,,231,,,,,,,,,,
232,232 Instalaciones técnicas en montaje,232 Instalaciones técnicas en montaje,Asset,Natural,,Yes,,23,,,,,,,,,,
23200000,23200000 Instalaciones técnicas en montaje,23200000 Instalaciones técnicas en montaje,Asset,Natural,,,,232,,,,,,,,,,
233,233 Maquinaria en montaje,233 Maquinaria en montaje,Asset,Natural,,Yes,,23,,,,,,,,,,
23300000,23300000 Maquinaria en montaje,23300000 Maquinaria en montaje,Asset,Natural,,,,233,,,,,,,,,,
237,237 Equipos para procesos de información en montaje,237 Equipos para procesos de información en montaje,Asset,Natural,,Yes,,23,,,,,,,,,,
23700000,23700000 Equipos para procesos de información en montaje,23700000 Equipos para procesos de información en montaje,Asset,Natural,,,,237,,,,,,,,,,
239,239 Anticipos para inmovilizaciones materiales,239 Anticipos para inmovilizaciones materiales,Asset,Natural,,Yes,,23,,,,,,,,,,
23900000,23900000 Anticipos para inmovilizaciones materiales,23900000 Anticipos para inmovilizaciones materiales,Asset,Natural,,,,239,,,,,,,,,,
24,24 INVERSIONES FINANCIERAS EN EMPRESAS DEL GRUPO Y ASOCIADAS,24 INVERSIONES FINANACIERAS EN EMPRESAS DEL GRUPO Y ASOCIADAS,,Natural,,Yes,,2,,Inversiones financ. Empresas Grupo,,,,,,,,
240,240 Participaciones en empresas del grupo,240 Participaciones en empresas del grupo,Asset,Natural,,Yes,,24,,,,,,,,,,
24000000,24000000 Participaciones en empresas del grupo,24000000 Participaciones en empresas del grupo,Asset,Natural,,,,240,,,,,,,,,,
241,241 Participaciones en empresas asociadas,241 Participaciones en empresas asociadas,Asset,Natural,,Yes,,24,,,,,,,,,,
24100000,24100000 Participaciones en empresas asociadas,24100000 Participaciones en empresas asociadas,Asset,Natural,,,,241,,,,,,,,,,
242,242 Valores de renta fija de empresas del grupo,242 Valores de renta fija de empresas del grupo,Asset,Natural,,Yes,,24,,,,,,,,,,
24200000,24200000 Valores de renta fija de empresas del grupo,24200000 Valores de renta fija de empresas del grupo,Asset,Natural,,,,242,,,,,,,,,,
243,243 Valores de renta fija de empresas asociadas,243 Valores de renta fija de empresas asociadas,Asset,Natural,,Yes,,24,,,,,,,,,,
24300000,24300000 Valores de renta fija de empresas asociadas,24300000 Valores de renta fija de empresas asociadas,Asset,Natural,,,,243,,,,,,,,,,
244,244 Créditos a largo plazo a empresas del grupo,244 Créditos a largo plazo a empresas del grupo,Asset,Natural,,Yes,,24,,,,,,,,,,
24400000,24400000 Créditos a largo plazo a empresas del grupo,24400000 Créditos a largo plazo a empresas del grupo,Asset,Natural,,,,244,,,,,,,,,,
245,245 Créditos a largo plazo a empresas asociadas,245 Créditos a largo plazo a empresas asociadas,Asset,Natural,,Yes,,24,,,,,,,,,,
24500000,24500000 Créditos a largo plazo a empresas asociadas,24500000 Créditos a largo plazo a empresas asociadas,Asset,Natural,,,,245,,,,,,,,,,
246,246 Intereses a largo plazo de inversiones financieras en empresas del grupo,246 Intereses a largo plazo de inversiones financieras en empresas del grupo,Asset,Natural,,Yes,,24,,,,,,,,,,
24600000,24600000 Intereses a largo plazo de inversiones financieras en empresas del grupo,24600000 Intereses a largo plazo de inversiones financieras en empresas del grupo,Asset,Natural,,,,245,,,,,,,,,,
247,247 Intereses alargo plazo de inversiones financieras en empresas asociadas,247 Intereses alargo plazo de inversiones financieras en empresas asociadas,Asset,Natural,,Yes,,24,,,,,,,,,,
24700000,24700000 Intereses alargo plazo de inversiones financieras en empresas asociadas,24700000 Intereses alargo plazo de inversiones financieras en empresas asociadas,Asset,Natural,,,,247,,,,,,,,,,
248,248 Desembolsos pendientes sobre acciones de empresas del grupo,248 Desembolsos pendientes sobre acciones de empresas del grupo,Asset,Natural,,Yes,,24,,,,,,,,,,
24800000,24800000 Desembolsos pendientes sobre acciones de empresas del grupo,24800000 Desembolsos pendientes sobre acciones de empresas del grupo,Asset,Natural,,,,248,,,,,,,,,,
249,249 Desembolsos pendientes sobre acciones de empresas asociadas,249 Desembolsos pendientes sobre acciones de empresas asociadas,Asset,Natural,,Yes,,24,,,,,,,,,,
24900000,24900000 Desembolsos pendientes sobre acciones de empresas asociadas,24900000 Desembolsos pendientes sobre acciones de empresas asociadas,Asset,Natural,,,,249,,,,,,,,,,
25,25 OTRAS INVERSIONES FINANCIERAS PERMANENTES,25 OTRAS INVERSIONES FINANCIERAS PERMANENTES,,Natural,,Yes,,2,,otras inversiones financieras permanentes,,,,,,,,
250,250 Inversiones financieras permanentes en capital,250 Inversiones financieras permanentes en capital,Asset,Natural,,Yes,,25,,,,,,,,,,
25000000,25000000 Inversiones financieras permanentes en capital,25000000 Inversiones financieras permanentes en capital,Asset,Natural,,,,250,,,,,,,,,,
251,251 Valores de renta fija,251 Valores de renta fija,Asset,Natural,,Yes,,25,,,,,,,,,,
25100000,25100000 Valores de renta fija,25100000 Valores de renta fija,Asset,Natural,,,,251,,,,,,,,,,
252,252 Créditos a largo plazo,252 Créditos a largo plazo,Asset,Natural,,Yes,,25,,,,,,,,,,
25200000,25200000 Créditos a largo plazo,25200000 Créditos a largo plazo,Asset,Natural,,,,252,,,,,,,,,,
253,253 Créditos a largo plazo por enejenación de inmovilizado,253 Créditos a largo plazo por enejenación de inmovilizado,Asset,Natural,,Yes,,25,,,,,,,,,,
25300000,25300000 Créditos a largo plazo por enejenación de inmovilizado,25300000 Créditos a largo plazo por enejenación de inmovilizado,Asset,Natural,,,,253,,,,,,,,,,
254,254 Créditos a largo plazo al personal,254 Créditos a largo plazo al personal,Asset,Natural,,Yes,,25,,,,,,,,,,
