"[Account_Value]","[Account_Name]","[Account_Description]","[Account_Type]","[Account_Sign]","[Account_Document]","[Account_Summary]","[Default_Account]","[Account_Parent]","[Balance Sheet]","[Balance Sheet_Name]","[US 1120 Balance Sheet]","US 1120 Balance Sheet_Name","[Profit & Loss]","[Profit & Loss_Name]","[US 1120 Income Statement]","[US 1120 Income Statement_Name]","[Cash Flow]","[Cash Flow_Name]"
17200,"Fixtures",,"Asset",,,"No",,17,,,,,,,,,,
17300,"Equipment",,"Asset",,,"No",,17,,,,,,,,,,
17400,"Vehicles",,"Asset",,,"No",,17,,,,,,,,,,
17500,"Data Processing Equipment",,"Asset",,,"No",,17,,,,,,,,,,
17600,"Software",,"Asset",,,"No",,17,,,,,,,,,,
177,"Project Assets",,"Asset",,,"Yes",,17,,,"10a",,,,,,,
17710,"Project asset","Created Asset","Asset",,"Yes","No","PJ_ASSET_ACCT",177,,,,,,,,,,
17720,"Project WIP","Asset Work in Progress","Asset",,"Yes","No","PJ_WIP_ACCT",177,,,,,,,,,,
18,"Accumulated Depreciation",,"Asset",,,"Yes",,1,18,"Accumulated Depreciation","10b","Less accumulated depreciation",,,,,,
18120,"Building Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18130,"Land Improvement Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18140,"Building Improvement Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18150,"Leasehold Improvement Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18210,"Furniture Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18220,"Fixtures Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18230,"Equipment Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18240,"Vehicles Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18250,"Data Processing Equipment Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
18260,"Software Accumulated Depreciation",,"Asset",,,"No",,18,,,,,,,,,,
19,"Other Assets",,"Asset",,,"Yes",,1,19,"Other Assets",,,,,,,,
191,"Intangible Assets",,"Asset",,,"Yes",,19,,,,,,,,,,
19110,"Amortizable Assets",,"Asset",,,"No",,191,,,"13a","Intangible Assets",,,,,,
19120,"Goodwill",,"Asset",,,"No",,191,,,"13a",,,,,,,
19130,"Customer Lists",,"Asset",,,"No",,191,,,"13a",,,,,,,
19140,"Other Intangible Assets",,"Asset",,,"No",,191,,,"13a",,,,,,,
19150,"Accumulated Amorization",,"Asset",,,"No",,191,,,"13b","Less accumulated amortization",,,,,,
19200,"Cash Surrender Value of Life Insurance",,"Asset",,,"No",,19,,,14,"Other Assets",,,,,,
19900,"Other Assets",,"Asset",,,"No",,19,,,14,,,,,,,
,,,,,,,,,"19_","Fixed and other Assets",,,,,,,,
2,"Liabilities",,"Liability",,,"Yes",,,2,"Liabilities",,,,,,,,
21,"Accounts Payables",,"Liability",,,"Yes",,2,21,"Accounts Payable",,,,,,,,
211,"Accounts Payables Trade",,"Liability",,,"Yes",,21,,,16,"Accounts Payable",,,,,,
21100,"Accounts Payable Trade","Accounts Payables","Liability",,"Yes","No","V_LIABILITY_ACCT",211,,,,,,,,,,
21190,"Not invoiced receipts","Received products/services from vendors, but not invoiced","Liability",,"Yes","No","NOTINVOICEDRECEIPTS_ACCT",211,,,,,,,,,,
21200,"Accounts Payable Services","Accounts Payables for non-product revenue","Liability",,"Yes","No","V_LIABILITY_SERVICES_ACCT",21,,,,,,,,,,
21300,"Payment selection","Selected A/P invoices for payment ","Liability",,"Yes","No","B_PAYMENTSELECT_ACCT",21,,,,,,,,,,
215,"Customer Payables",,"Liability",,,"Yes",,21,,,16,,,,,,,
21510,"Customer Prepayments","Prepayments for future revenue","Liability",,"Yes","No","C_PREPAYMENT_ACCT",215,,,,,,,,,,
21520,"Merchandise Credits Unredeemed",,"Liability",,,"No",,215,,,,,,,,,,
21530,"Gift Certificated Unredeemed",,"Liability",,,"No",,215,,,,,,,,,,
21540,"Special Order Deposits",,"Liability",,,"No",,215,,,,,,,,,,
21550,"Mail Order Deposits",,"Liability",,,"No",,215,,,,,,,,,,
216,"Tax Payables",,"Liability",,,"Yes",,21,,,18,"Other current liabilities",,,,,,
21610,"Tax due","Tax to be paid - before tax declaration","Liability",,"Yes","No","T_DUE_ACCT",216,,,,,,,,,,
21620,"Tax liability","Tax to be paid based on tax declaration","Liability",,"Yes","No","T_LIABILITY_ACCT",216,,,,,,,,,,
21700,"Withholding (Tax)","Withholding for 1099 or Quality Guarantee","Liability",,"Yes","No","WITHHOLDING_ACCT",21,,,,,,,,,,
21710,"Withholding (Other)",,"Liability",,,"No",,21,,,,,,,,,,
21800,"Intercompany Due To","Default Payables account for intercompany trx","Liability",,"Yes","No","INTERCOMPANYDUETO_ACCT",21,,,,,,,,,,
22,"Accrued Expenses",,"Liability",,,"Yes",,2,22,"Accrued Expenses",18,,,,,,,
22100,"Accrued Payroll",,"Liability",,,"No",,22,,,,,,,,,,
22200,"Payroll Withholdings",,"Liability",,,"No",,22,,,,,,,,,,
22210,"Federal Tax Withholding",,"Liability",,,"No",,22,,,,,,,,,,
22220,"FICA Withholding",,"Liability",,,"No",,22,,,,,,,,,,
22230,"Medicare Withholding",,"Liability",,,"No",,22,,,,,,,,,,
22240,"State Tax Withholding",,"Liability",,,"No",,22,,,,,,,,,,
22250,"Local Tax Withholding",,"Liability",,,"No",,22,,,,,,,,,,
22260,"401k & Pension Withholding",,"Liability",,,"No",,22,,,,,,,,,,
22270,"Garnishment Withholding",,"Liability",,,"No",,22,,,,,,,,,,
22290,"Miscellaneous Withholding",,"Liability",,,"No",,22,,,,,,,,,,
22300,"Accrued Payroll Taxes",,"Liability",,,"No",,22,,,,,,,,,,
22310,"FICA Employers Contribution",,"Liability",,,"No",,22,,,,,,,,,,
22320,"Medicare Employers Contribution",,"Liability",,,"No",,22,,,,,,,,,,
22330,"Federal Unemployment Empolyers Contribution",,"Liability",,,"No",,22,,,,,,,,,,
22340,"State Unemployment Employers Contribution",,"Liability",,,"No",,22,,,,,,,,,,
22400,"Sales Tax Collected",,"Liability",,,"No",,22,,,,,,,,,,
22500,"Accrued Use Tax",,"Liability",,,"No",,22,,,,,,,,,,
22600,"Accrued Retirement Plan Expense",,"Liability",,,"No",,22,,,,,,,,,,
22900,"Accrued Expenses Others",,"Liability",,,"No",,22,,,,,,,,,,
23,"Current Note Payables",,"Liability",,,"Yes",,2,23,"Current Note Payables",17,"Mortgages, notes, bonds payable in less than 1 year",,,,,,
23100,"Short Term Obligation",,"Liability",,,"No",,23,,,,,,,,,,
23900,"Current Portion of Long Term Debt",,"Liability",,,"No",,23,,,,,,,,,,
24,"Long Term Liabilities",,"Liability",,,"Yes",,2,24,"Long Term Liabilities",,,,,,,,
24100,"Long Term Obligation",,"Liability",,,"No",,24,,,20,"Mortgages, notes, bonds payable in 1 year or more",,,,,,
24200,"Mortgage",,"Liability",,,"No",,24,,,8,"Mortgage and real estate loan",,,,,,
24300,"Loan from Owner/Stockholder",,"Liability",,,"No",,24,,,19,"Loans from Shareholder",,,,,,
24800,"Other Long Term Obligation",,"Liability",,,"No",,24,,,21,"Other Liabilities",,,,,,
24900,"Current Portion of Long Term Debt",,"Liability",,,"No",,24,,,20,,,,,,,
3,"Owner's Equity/Net Worth",,"Owner's Equity",,,"Yes",,,3,"Owner's Equity/Net Worth",,,,,,,,
31,"Capital",,"Owner's Equity",,,"Yes",,3,31,"Capital",,,,,,,,
31000,"Capital/Common Stock",,"Owner's Equity",,,"No",,31,,,"22b","Capital Stock Preferred",,,,,,
31010,"Capital in excess of Par on Common Stock",,"Owner's Equity",,,"No",,31,,,23,"Additional Paid-in Capital",,,,,,
31100,"Preferred Stock",,"Owner's Equity",,,"No",,31,,,"22a","Capital Stock Common",,,,,,
31110,"Capital in excess of Par on Preferred Stock",,"Owner's Equity",,,"No",,31,,,23,,,,,,,
32,"Earnings",,"Owner's Equity",,,"Yes",,3,32,"Current Profit & Loss",25,"Retained Earnings",,,,,,
32100,"Dividents",,"Owner's Equity",,,"No",,32,,,,,,,,,,
32200,"Drawings",,"Owner's Equity",,,"No",,32,,,,,,,,,,
32900,"Retained Earnings","Year end processing to balance account (Income Summary)","Owner's Equity",,"Yes","No","RETAINEDEARNING_ACCT",32,,,,,,,,,,
,,,,,,,,,33,"Total Liabilities and Equity",,,,,,,,
4,"Sales",,"Revenue",,,"Yes",,,,,,,4,"Sales",,,,
41000,"Trade Revenue","Default Product or Service revenue","Revenue",,"Yes","No","P_REVENUE_ACCT",4,,,,,,,"1a","Gross receipts or sales",,
42000,"Services Revenue",,"Revenue",,,"No",,4,,,,,,,"1a",,,
43000,"Sideline Revenue",,"Revenue",,,"No",,4,,,,,,,"1a",,,
46000,"Royalties Revenue",,"Revenue",,,"No",,4,,,,,,,7,"Gross Royalties",,
47000,"Unearned revenue","We have invoiced, but not delivered yet","Revenue",,"Yes","No","UNEARNEDREVENUE_ACCT",4,,,,,,,"1a",,,
48000,"Not invoiced revenue","We delivered but have not invoiced yet","Revenue",,"Yes","No","NOTINVOICEDREVENUE_ACCT",4,,,,,,,"1a",,,
49,"Sales Discounts",,"Revenue",,,"Yes",,4,,,,,49,"Sales Discounts","1b","Less returns and allowances",,
49100,"Trade Discounts","Granted Trade discounts (corrects Product Revenue)","Revenue",,"Yes","No","P_TRADEDISCOUNTGRANT_ACCT",49,,,,,,,,,,
49200,"Payment discount expense","Granted early payment discount to customers","Revenue",,"Yes","No","PAYDISCOUNT_EXP_ACCT",49,,,,,,,,,,
49300,"Promotion Discounts",,"Revenue",,,"No",,49,,,,,,,,,,
5,"Cost of Goods Sold",,"Expense",,,"Yes",,,,,,,5,"Cost of Goods Sold",2,"Cost of goods sold",,
51100,"Product CoGs","Cost of Goods Sold","Expense",,"Yes","No","P_COGS_ACCT",5,,,,,,,,,,
51110,"Cost Of Production","Cost Of Production Account","Expense",,"Yes","No","P_COSTOFPRODUCTION_ACCT",5,,,,,,,,,,
51120,"Scrap","Scrap Account","Expense",,"Yes","No","P_SCRAP_ACCT",5,,,,,,,,,,
51130,"Outside Processing (Subcontract)","Outside Processing Account","Expense",,"Yes","No","P_OUTSIDEPROCESSING_ACCT",5,,,,,,,,,,
51200,"Product Expense","Default Service costs (I.e. not on inventory)","Expense",,"Yes","No","P_EXPENSE_ACCT",5,,,,,,,,,,
51210,"Product Cost Adjustment","Product Cost Adjustments","Expense",,"Yes","No","P_COSTADJUSTMENT_ACCT",5,,,,,,,,,,
51290,"Product Inventory Clearing","Default Product costs (I.e. on inventory)","Expense",,"Yes","No","P_INVENTORYCLEARING_ACCT",5,,,,,,,,,,
52000,"Services Purchases",,"Expense",,,"No",,5,,,,,,,,,,
53000,"Sideline Purchases",,"Expense",,,"No",,5,,,,,,,,,,
54000,"Freight in",,"Expense",,,"No",,5,,,,,,,,,,
55,"Returns",,"Expense",,,"Yes",,5,,,,,55,"Returns","1b",,,
55100,"Returns Expense",,"Expense",,,"No",,55,,,,,,,,,,
55200,"Returns to Vendors",,"Expense",,,"No",,55,,,,,,,,,,
56,"Inventory CoGs",,"Expense",,,"Yes",,5,,,,,56,"Inventory CoGs",2,,,
56100,"Inventory Shrinkage","Physical Inventory Gain/Loss","Expense",,"Yes","No","W_DIFFERENCES_ACCT",56,,,,,,,,,,
56200,"Inventory Write Down Below Cost",,"Expense",,,"No",,56,,,,,,,,,,
56300,"Inventory Adjustment","Inventory Actual Accounting Value Adjustment","Expense",,"Yes","No","W_INVACTUALADJUST_ACCT",56,,,,,,,,,,
56400,"Inventory Revaluation","Difference to (lower cost) or market","Expense",,"Yes","No","W_REVALUATION_ACCT",56,,,,,,,,,,
57000,"Direct Labor",,"Expense",,,"No",,5,,,,,,,,,,
58,"CoGS Variances",,"Expense",,,"Yes",,5,,,,,58,"CoGs Variances",2,,,
58100,"Invoice price variance","Difference between product cost and invoice price (IPV)","Expense",,"Yes","No","P_INVOICEPRICEVARIANCE_ACCT",58,,,,,,,,,,
58200,"Purchase price variance","Difference between purchase price and standard costs (PPV)","Expense",,"Yes","No","P_PURCHASEPRICEVARIANCE_ACCT",58,,,,,,,,,,
58300,"Purchase price variance Offset","Offset Account for Purchase price variance (PPV) ","Expense",,"Yes","No","PPVOFFSET_ACCT",58,,,,,,,,,,
58400,"Using Variance","Account for Using Variance","Expense",,"Yes","No","P_USAGEVARIANCE_ACCT",58,,,,,,,,,,
58500,"Method Change Variance","Account for Method Change Variance","Expense",,"Yes","No","P_METHODCHANGEVARIANCE_ACCT",58,,,,,,,,,,
58600,"Rate Variance","Account for Rate Variance","Expense",,"Yes","No","P_RATEVARIANCE_ACCT",58,,,,,,,,,,
58700,"Mix Variance","Account for Mix Variance","Expense",,"Yes","No","P_MIXVARIANCE_ACCT",58,,,,,,,,,,
58800,"Average Cost Variance","Account for Average Cost Variance","Expense",,"Yes","No","P_AVERAGECOSTVARIANCE_ACCT",58,,,,,,,,,,
59,"CoGs Discounts",,"Expense",,,"Yes",,5,,,,,59,"CoGS Discounts",2,,,
59100,"Trade discounts received","Received Trade Discounts (corrects Product expense)","Expense",,"Yes","No","P_TRADEDISCOUNTREC_ACCT",59,,,,,,,,,,
59200,"Payment discount revenue","Granted early payment discount from vendors","Expense",,"Yes","No","PAYDISCOUNT_REV_ACCT",59,,,,,,,,,,
,,,,,,,,,,,,,"5_","Gross Margin",3,"Gross Profit",,
6,"Expenses",,"Expense",,,"Yes",,,,,,,,,,,,
60,"Payroll Expenses",,"Expense",,,"Yes",,6,,,,,60,"Payroll Expense",,,,
60110,"Wages",,"Expense",,,"No",,60,,,,,,,13,"Salaries and wages",,
60120,"Wages Owners",,"Expense",,,"No",,60,,,,,,,12,"Compensation of officers",,
60130,"Salaries",,"Expense",,,"No",,60,,,,,,,13,,,
60210,"Vacation Pay",,"Expense",,,"No",,60,,,,,,,13,,,
60220,"Vacation Pay Owners",,"Expense",,,"No",,60,,,,,,,12,,,
60230,"Sick Pay",,"Expense",,,"No",,60,,,,,,,13,,,
60240,"Sick Pay Owners",,"Expense",,,"No",,60,,,,,,,12,,,
60300,"Retirement (Pension, Proft Sharing, 401k)",,"Expense",,,"No",,60,,,,,,,24,"Pension Proft Sharing",,
60410,"FICA Tax",,"Expense",,,"No",,60,,,,,,,13,,,
60420,"FICA Tax Owners",,"Expense",,,"No",,60,,,,,,,12,,,
60430,"Federal/State Unemployment",,"Expense",,,"No",,60,,,,,,,13,,,
60440,"Federal/State Unemployment Owners",,"Expense",,,"No",,60,,,,,,,12,,,
60510,"Health Insurance Premium",,"Expense",,,"No",,60,,,,,,,13,,,
60520,"Health Insurance Premium Owners",,"Expense",,,"No",,60,,,,,,,12,,,
60580,"Health Insurance Employee Contribution",,"Expense",,,"No",,60,,,,,,,13,,,
60590,"Health Insurance Cobra Payments",,"Expense",,,"No",,60,,,,,,,13,,,
60600,"Workers Compensation Insurance",,"Expense",,,"No",,60,,,,,,,13,,,
60710,"Disability Insurance Premium",,"Expense",,,"No",,60,,,,,,,13,,,
60720,"Disability Insurance Premium Owners",,"Expense",,,"No",,60,,,,,,,12,,,
60790,"Disability Insurance Employee Contribution",,"Expense",,,"No",,60,,,,,,,13,,,
60810,"Life Insurance Premium",,"Expense",,,"No",,60,,,,,,,13,,,
60820,"Life Insurance Premium Owners",,"Expense",,,"No",,60,,,,,,,12,,,
60890,"Life Insurance Employee Contribution",,"Expense",,,"No",,60,,,,,,,13,,,
60900,"Other Benefit Expense",,"Expense",,,"No",,60,,,,,,,25,"Employee benefit programs",,
60910,"Staff Gifts & Perks",,"Expense",,,"No",,60,,,,,,,25,,,
60920,"Staff Picnic (100% Deductible)",,"Expense",,,"No",,60,,,,,,,25,,,
60990,"Payroll Processing Expense",,"Expense",,,"No",,60,,,,,,,13,,,
61,"Occupancy Cost",,"Expense",,,"Yes",,6,,,,,61,"Occupancy Cost",16,"Rents",,
61100,"Rent Expense",,"Expense",,,"No",,61,,,,,,,,,,
61200,"Utilities",,"Expense",,,"No",,61,,,,,,,,,,
61300,"Other Occupancy Costs",,"Expense",,,"No",,61,,,,,,,,,,
62,"Advertising",,"Expense",,,"Yes",,6,,,,,62,"Advertising & Promotion",23,"Advertising",,
62100,"Media Advertising",,"Expense",,,"No",,62,,,,,,,,,,
62200,"Catalog, Newsletter",,"Expense",,,"No",,62,,,,,,,,,,
62300,"Events",,"Expense",,,"No",,62,,,,,,,,,,
62400,"Joint Advertising",,"Expense",,,"No",,62,,,,,,,,,,
62500,"Web Hosting",,"Expense",,,"No",,62,,,,,,,,,,
62800,"Other Advertising & Promotion",,"Expense",,,"No",,62,,,,,,,,,,
62900,"Vendor Advertising Allowances",,"Expense",,,"No",,62,,,,,,,,,,
63,"Telephone and Communications",,"Expense",,,"Yes",,6,,,,,63,"Telephone and Communication","xx1","Telephone and Communication",,
63100,"Telephone",,"Expense",,,"No",,63,,,,,,,,,,
63200,"Mobile Telephone",,"Expense",,,"No",,63,,,,,,,,,,
63300,"Network Charges",,"Expense",,,"No",,63,,,,,,,,,,
64,"Professional Services",,"Expense",,,"Yes",,6,,,,,64,"Professional Services","xx2","Professional Services",,
64100,"Legal Fees",,"Expense",,,"No",,64,,,,,,,,,,
64200,"Accounting Fees",,"Expense",,,"No",,64,,,,,,,,,,
64300,"Inventory Verification Fees",,"Expense",,,"No",,64,,,,,,,,,,
64500,"Other Consulting Fees",,"Expense",,,"No",,64,,,,,,,,,,
65,"Stationary & Supplies",,"Expense",,,"Yes",,6,,,,,65,"Stationary & Supplies","xx3","Stationary & Supplies",,
65100,"Stationary & Supplies - Office Use",,"Expense",,,"No",,65,,,,,,,,,,
65500,"Janitorial Supplies",,"Expense",,,"No",,65,,,,,,,,,,
66,"Data Processing",,"Expense",,,"Yes",,6,,,,,66,"Data Processing Expense","xx4","Data Processing Expense",,
66100,"Data Processing Supplies",,"Expense",,,"No",,66,,,,,,,,,,
66200,"Data Processing Rental",,"Expense",,,"No",,66,,,,,,,,,,
66300,"Outside Computer Services",,"Expense",,,"No",,66,,,,,,,,,,
66900,"Data Processung Other Expense",,"Expense",,,"No",,66,,,,,,,,,,
67,"Depreciation Expense",,"Expense",,,"Yes",,6,,,,,67,"Depreciation Expense",20,"Depreciation",,
67120,"Building Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67130,"Land Improvement Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67140,"Building Improvement Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67150,"Leasehold Improvement Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67210,"Furniture Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67220,"Fixtures Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67230,"Equipment Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67240,"Vehicles Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67250,"Data Processing Equipment Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
67260,"Software Depreciation",,"Expense",,,"No",,67,,,,,,,,,,
68,"Business Travel",,"Expense",,,"Yes",,6,,,,,68,"Travel & Entertainment",,,,
68100,"Business Travel - Plane/Train/Taxi",,"Expense",,,"No",,68,,,,,,,,,,
68200,"Business Travel - Auto Reimbursement",,"Expense",,,"No",,68,,,,,,,,,,
68300,"Business Travel - Hotel",,"Expense",,,"No",,68,,,,,,,,,,
68400,"Business Meals & Entertainment (50%)",,"Expense",,,"No",,68,,,,,,,,,,
68500,"Staff Meeting Food (100%)",,"Expense",,,"No",,68,,,,,,,,,,
68600,"Employee expense","Default employee expenses","Expense",,"Yes","No","E_EXPENSE_ACCT",68,,,,,,,,,,
68900,"Business Travel Other Expense",,"Expense",,,"No",,68,,,,,,,,,,
69,"Insurance",,"Expense",,,"Yes",,6,,,,,69,"Insurance",,,,
69100,"Business Insurance",,"Expense",,,"No",,69,,,,,,,,,,
69200,"Real Estate Insurance",,"Expense",,,"No",,69,,,,,,,,,,
69300,"Vehicle Insurance",,"Expense",,,"No",,69,,,,,,,,,,
69400,"Other Insurance",,"Expense",,,"No",,69,,,,,,,,,,
70,"Payment Processor Costs",,"Expense",,,"Yes",,6,,,,,70,"Payment Processor Costs",,,,
70100,"Credit Card Service Charges",,"Expense",,,"No",,70,,,,,,,,,,
70200,"Bank Service Charges","Bank expenses","Expense",,"Yes","No","B_EXPENSE_ACCT",70,,,,,,,,,,
70900,"Other Payment Service Charges",,"Expense",,,"No",,70,,,,,,,,,,
71,"Dues & Subscription",,"Expense",,,"Yes",,6,,,,,71,"Dues & Subscriptions",,,,
71100,"Association Membership Fees",,"Expense",,,"No",,71,,,,,,,,,,
71200,"Subscription Fees",,"Expense",,,"No",,71,,,,,,,,,,
72,"Office Expense",,"Expense",,,"Yes",,6,,,,,72,"Office Expense",,,,
